Date,Headlines,Source,sentiment,confidence,composite_score,weighted_score,finbert_score,vader_score,keyword_score,importance,bullish_signal,bearish_signal
2023-10-05,"Index (points) disappointing ADP data, which is a precursor to the NFP data. Sep 15790 15705 15757 0 0.0%",pdf,positive,0.9341660141944885,0.35203093907356264,0.35203093907356264,0.9016219,-0.4939,0.0,1.0,1,0
2023-10-06,"Risk sentiments remain fragile ahead of the US Non-farm payrolls data, which might provide further cues on Fed’s policy path

Gold prices steadied near its lowest levels in seven months, as markets braced for US payrolls report that will help define the path forward for Fed funds rate

The US Labor Department said Initial claims for state unemployment benefits increased 2,000 to a seasonally adjusted 207,000 for the week ended 30th September

WTI Crude oil futures are poised for the biggest weekly decline since March, amid a slump in gasoline demand coupled with worries over the global economy

LME base metals are trading marginally higher after the recent four day slump, amid calls for further policy support from China

US NFP data will be in focus for the day, which is expected show a slowdown in hiring. If the data shows moderation in hiring as per expectations, dollar may see further pullback. However, any unexpected resilience may push dollar back above 107 levels

Disc: https://bit.ly/KsecDisclaimer",telegram,negative,0.7548180222511292,-0.45159212859153747,-0.45159212859153747,-0.72702426,-0.4404,0.0,1.0,0,1
2023-10-06,"Dollar index and treasury yields rose post the US Jobs report, which showed that job growth was at an 8-month high of 336k in September, well above market expectations. Wage growth steadied and came below forecasts, while unemployment rate remain unchanged at 3.8%.

The Labour report once again underscored US economic resilience to rate hikes and at the same time bolsters Fed's higher for longer stance. Dollar and yields might stay elevated, weighing down on commodities.

Now focus might shift towards next week's CPI data.

Disc: https://bit.ly/KsecDisclaimer",telegram,negative,0.8558043837547302,-0.5847703829956055,-0.5847703829956055,-0.82430077,0.6369,-1.0,1.0,0,1
2023-10-06,Index (points) at historically tight levels. A higher than forecasted jobs number may trigger another wave Oct 14998 14886 14919 -1 0.0%,pdf,neutral,0.9022166132926941,0.028958365100026133,0.028958365100026133,0.02703673,0.0772,0.0,1.0,0,0
2023-10-09,"Markets under pressure amid risk aversion from the shock attack by Gaza militants

COMEX Gold trades 1% higher near $1863/oz buoyed by safe haven buying on geopolitical tensions in the Middle East after hitting a six month low last week

WTI Crude oil rallied nearly 5% as Hamas and Israel fighting headed into a third day risking passage of vessels through the Strait of Hormuz, a vital conduit that Iran has previously threatened to close

LME base metals trade mixed after sharp declines last week on mostly positive US data and uneven economic recovery in China

This week, limited risk appetite may prevail amid worries that the Middle East conflict could spiral into a more devastating proxy war, embroiling the US and Iran

Also, markets will be watchful of FOMC meeting minutes and speeches by several FOMC officials

Markets also look forward to China’s inflation figures and hope for more stimulus measures after its return from holidays

Disclaimer: https://bit.ly/KsecDisclaimer",telegram,negative,0.7768052220344543,-0.2506569912147522,-0.2506569912147522,-0.713874,-0.9686,1.0,1.0,0,1
2023-10-10,Index (points) boosting the appeal for the yellow metal. Oct 15217 15075 15200 180 1.2%,pdf,positive,0.529935896396637,0.10414653646945954,0.10414653646945954,0.07229307,0.34,0.0,1.0,0,0
2023-10-10,"Risky assets gain steam as dovish shift in some Fed officials' stance pulled down odds of another Fed hike this year

Fed Vice Chair Philip Jefferson said officials could “proceed carefully” following the recent rise in Treasury yields, and Fed Bank of Dallas President Lorie Logan said the surge in long-term rates may mean less need for further tightening (Bloomberg)

COMEX Gold hit a high of $1879.1/oz as traders assessed whether Fed tightening may have reached a peak following latest comments by some Fed officials

WTI Crude oil steady after more than 4% gains yesterday, on supply disruption concerns amid fears that escalating tensions in the Middle East could have broad repercussions across the top producing region

LME base metals holds gains amid softer dollar, reopening of Chinese markets and as traders await industry comments from annual LME week

Today, investors will closely watch China's loans, speeches by ECB President and FOMC member Waller

Disclaimer: https://bit.ly/KsecDisclaimer",telegram,negative,0.5966227650642395,-0.1250361272455031,-0.1250361272455031,-0.5417471,0.6808,0.03225806451612906,1.0,0,0
2023-10-11,"Index (points) Oct 15215 15175 15200 0 0.0% Silver - COMEX Silver prices pared early gains and closed marginally higher, tracking gains",pdf,negative,0.9146034121513367,-0.3356857129955292,-0.3356857129955292,-0.8904914,0.5478,0.0,1.0,0,1
2023-10-11,"Rising bets of pause in rate hike following recent comments from Fed officials is supporting market sentiments 

Federal Reserve Bank of San Francisco President Mary Daly said the neutral interest rate could be higher now than before the pandemic, though rates would not stay as high as they are now indefinitely (Bloomberg)

Comex gold holds steady above $1870/oz as dovish shift in FOMC officials' tone prompted Fed swaps to price in the probability of Fed keeping rates unchanged in December to more than 60%

WTI Crude steady above $86/bbl but further upside capped with Israel-Hamas war remaining contained and no confirmation of Iran's involvement in the assault yet

LME base metals see some recovery on hopes of another round of stimulus amid worsening real estate crisis as China’s largest private property developer Country Garden warned of default

Today, markets keenly await US PPI, Fed’s meeting minutes and speeches by FOMC members Michelle Bowman and Raphael Bostic

Disclaimer: https://bit.ly/KsecDisclaimer",telegram,negative,0.8288594484329224,-0.2689472152547275,-0.2689472152547275,-0.7864403,0.7096,-0.058823529411764684,1.0,0,1
2023-10-11,"Agri-Commodity Update - 11-Oct-2023

# Japan weather bureau says 90% chance of El Nino continuing into winter
# El Nino likely to peak during Nov-Jan; Indian Ocean Dipole strengthens

Domestic Market Update
# Govt mulling 100% procurement of pulses and oilseeds from farmers
# NCDEX Turmeric Dec continue to fall this week due to selling pressure at higher levels. 
# NCDEX Jeera Nov slipped more than 4% today followed by 6% in the previous trading session. This week it fall close to 10% in 3-trading sessions. Currently, traders adopt ‘hand-to-mouth’ policy for jeera purchase.  
# NCDEX Dhaniya Oct slipped to fresh 3 1/2 month lows (6,852). Now the crucial support is at 6830. If it break below this level it may trade lower towards 6,530. 
# NCDEX Castor Nov slipped to 3-month low due to selling pressure on expectation of good crop this season. 
# NCDEX Cocud Dec touched 6-month high (2,842) but then corrected due to selling pressure at higher levels. However, still it is trading positive for 3rd consecutive session today.
# NCDEX Guar seed Nov continue  to trade sideways since last one week near 4-month lows. 
# NCDEX Kapas down for the 3rd consecutive session after it climb to 6-month high (1,671.50) last week.  
# MCX Cottoncndy Nov continue to trade lower and slipped to trade near 50,020 levels. 

International Market Update
# ICE cotton futures continue to trade lower, dropping to two-week low pressured by muted demand outlook and weakness in grains and oil markets
# US Soybeans hold steady as US crop condition ratings dip
# USDA rated 51% of the US soybean crop in good-to-excellent condition, a slight drop from 52% a week ago and the lowest for this time of year since 2012.
# U.S. soybean harvest was 43% complete by Sunday slightly ahead of their respective five-year averages.
# USDA reported export US soybean inspections of 1.036 million tons for the week ended Oct. 5, the highest since mid-February.
# Brazil to produce 162 mt of soybeans in 2023/24, up 4.8% y/y.
# Malaysian crude palm oil (CPO) futures trade near-four month low on higher inventories.

Disclaimer - https://bit.ly/KsecDisclaimer",telegram,neutral,0.9651480913162231,0.08639654681384563,0.08639654681384563,0.0041930936,0.4215,0.0,1.0,0,0
2023-10-12,"*Agri-Commodity Update - 12-Oct-2023*

*Domestic Market Update*

# *NCDEX Turmeric Dec* witnessed moderate recovery from 3-month lows to trade about 2% higher today near 14,300 levels.

# *NCDEX Jeera Nov* jumps more than 2.7% today from 4-month lows but corrected as it face resistance. It is still in downtrend and expected to trade lower towards 51,150 levels. 

# *NCDEX Dhaniya Oct* trading moderately lower near 3 1/2 month lows.

# *NCDEX Castor Nov* continue to trade under pressure and slipped to 3-month low due to selling pressure on expectation of good crop this season.

# *NCDEX Cocud Dec* is facing resistance near 6-month high (2,840) and fell about 1% today.

# *NCDEX Guar seed Nov* continue  to trade sideways since last one week near 4-month lows and trading moderately lower. 

# *NCDEX Kapas* down for the 4th consecutive session after it climb to 6-month high (1,671.50) last week. 

# *MCX Cottoncndy Nov* continue to trade lower and slipped to trade near 58,500 levels.

*International Market Update*

# ICE cotton futures trading positive but near two-week lows on sluggish demand outlook and weakness in oil prices applied pressure

# In top exporter Indonesia, Jakarta will launch its palm oil futures exchange on Oct, 13th, 2023.

# Malaysia Palm Oil futures recovers from near 4-month low supported by stronger demand outlook

# Cargo surveyors' data showing shipments of Malaysian palm oil products for Oct. 1-10 rose 12.5% to 29.6% from the prior month.

# US Soybeans at 22-month lows as Argentina upgrades production outlook

# CBOT soybeans have fallen around 11% since late August and trading near December 2021 lows.

# Brazilian forward sales for the 2023/24 soybean crop reached 21.9% of the country’s projected production of 163 million mt

Disclaimer - https://bit.ly/KsecDisclaimer",telegram,negative,0.9575958847999573,-0.19133967868715526,-0.19133967868715526,-0.014919357,-0.9194,0.0,1.0,0,1
2023-10-12,"*US CPI preview*

US consumer price index figure for September is expected to show a moderation in price pressures. As per Bloomberg estimates, US CPI is forecast to have slowed to an annual rate of 3.6% in September from 3.7% in August. On a mom basis, both US CPI and core CPI are expected to rise 0.3%, indicating a further easing in inflation.

Already, latest dovish shift in commentary by several Fed officials and less hawkish FOMC meeting minutes have skewed bets in favor of rate hike pause. According to the CME FedWatch tool, Futures markets are now pricing in just a 9% chance of a 25 bps rise at the FOMC meeting in November and a 26% chance of a hike in December compared to 41% a month ago. An upside surprise in inflation may revive bets for one more Fed rate hike while CPI figures in line with or below estimates could support the case for the Fed having finished its tightening cycle and may even boost calls for the Fed to start cutting rates early next year.

Disclaimer: https://bit.ly/KsecDisclaimer",telegram,neutral,0.9005069136619568,0.0644893810358414,0.0644893810358414,-0.07091047,-0.0772,0.3846153846153846,1.0,0,0
2023-10-12,"Index (points) possible. US CPI data will move the markets for the day, where the CPI and core CPI is Oct 15299 15181 15284 84 0.6%",pdf,positive,0.9242517948150635,0.4375692307949066,0.4375692307949066,0.87513846,0.0,0.0,1.0,1,0
2023-10-12,"FOMC meeting minutes fueling speculation of pause in rate hikes is supporting market sentiments

COMEX Gold trades above $1890/oz as Fed officials agreed last month that policy should remain restrictive for some time, while advocating cautious approach on more tightening

WTI Crude tumbled below $83/bbl following a New York Times report that Iran may have been surprised by the assault, thereby reducing chances of additional sanctions on Iranian oil and help prevent the Middle East from being drawn into the conflict

LME base metals closed on a flat note yesterday as investors keenly look forward to new stimulus from China

China’s sovereign wealth fund increased its stake in nation’s biggest banks for the first time since 2015, stoking speculation that authorities will intensify efforts to prop up its sinking stock market (Bloomberg) 

Today, markets will focus on UK GDP, US jobless claims and most importantly US CPI which is expected to show further easing in Sep'23

Disclaimer: https://bit.ly/KsecDisclaimer",telegram,negative,0.4826676845550537,-0.5923636687517166,-0.5923636687517166,-0.44332734,-0.3535,-1.0,1.0,0,1
2023-10-12,"EIA expects US natural gas in underground storage to total 3,854 bcf at the end of October, the end of summer injection season and the start of winter heating season, at 6% more than the five-year average

EIA forecast natural gas inventories to increase by about 360 bcf in October due to a combination of US dry natural gas production growing to nearly 105 bcfd and overall US demand for natural gas declining as seasonal temperature patterns emerge in October

However, for 12 of the past 13 weeks, net injections into US underground storage have been below the five-year average, dropping storage inventories closer to the five-year average

**Winter weather forecasts will be crucial for the Natural gas prices going forward**

Disc: https://bit.ly/KsecDisclaimer - Kotak Securities",telegram,negative,0.7389008402824402,-0.17863450746536255,-0.17863450746536255,-0.712669,0.8885,0.0,1.0,0,1
2023-10-13,"*Agri-Commodity Update - 13-Oct-2023*

*Edible oil Imports Update- SEA*

# India’s edible oil imports increased by 22.15% to 15.47 million tonnes (mt) in the first 11 months of the oil year 2022-23 (Nov to Oct) from 12.66 mt

# CPO imports in September down at 7.05 lakh tonnes (lt) from 8.24 lt in August.

# In September, import of soybean oil jumped to 3.59 lt, and sunflower oil down to 3 lt.

# There was heavy import of sunflower oil at 3.65 lt in August.

# The import of RBD palmolien has surged to over 25%  of the total palm imports.

# As on Oct 1, the port and pipeline stock of edible oils was at 35 lakh tonnes compared to 37.35 lt as on Sep 1.

*Domestic Market Update*

# USDA estimates India marketing year (MY) 2023/24 soybean production at 11.0 mt, down 8% from last month and 11 percent from last year.

# *NCDEX Turmeric Dec* trading near 3-month lows today near 14,000 levels. It is facing resistance near 14,400 levels.

# *NCDEX Jeera Nov* trading positive for the 2nd consecutive session today after it slipped to 4-month lows this week. It is still in downtrend and expected to trade lower towards 51,150 levels. 

# *NCDEX Dhaniya Oct* slipped to lowest contract low of 6,812. It is trading lower near 4-month lows.

# *NCDEX Castor Nov* continue to trade under pressure today and slipped to fresh 3-month low due to selling pressure on expectation of good crop this season.

# *NCDEX Cocud Dec* is facing resistance near 6-month high (2,840) and trading in a range this week.

# *NCDEX Guar seed Nov* continue  to trade sideways to lower since last one week near 4-month lows.

# *NCDEX Kapas* recovered about 1% in today's trade after falling for 4-consecutive sessions. 

# *MCX Cottoncndy Nov* recovered for the 2nd consecutive session to trade near 59,000 levels.

*International Market Update*

# Malaysia palm oil futures jumped more than 2.5% today amid a weaker ringgit and improving demand from China in the wake of the Golden Week break.

# Indonesia launches palm oil futures exchange, trading will commence on the newly launched platform on Oct. 23

# Indonesia exports 29-30 mt of vegetable oils annually, 33% of the global vegetable oil trade of around 87 mt : USDA

# US Soybean futures climb after US output trimmed in Wasde.

# US soybean output projection cut, ending stocks steady

# Soyoil, soymeal rise on deeper than expected cuts to feedstock yields

# USDA revises down 2023-24 global soybean ending stocks estimate to 115.62 million tonnes

# Australia continues to see risk to crops from dry weather

# Australia’s marketing year (MY) 2023/24 cotton production is forecast at 5.1 million 480-pound bales, down 0.3 million bales or 6% m/m and 12% y/y.

# ICE cotton gain today on strong crude oil prices and lower cotton production in the US.

# Brazil’s MY 2023/24 cotton production is raised to 14.6 million 480-pound bales compared to 11.6 million last year.

Disclaimer - https://bit.ly/KsecDisclaimer",telegram,neutral,0.6351436376571655,-0.09849062071800233,-0.09849062071800233,-0.30626124,0.2732,0.0,1.0,0,0
2023-10-13,"Oil prices rose sharply on fears that the fighting between Israel and Hamas could destabilize the Middle East and crimp global supply as **Iran said a new front to the conflict was possible. Iran stepping in and the conflict turning into a multi front war is the major risk for oil markets.**

Gold prices also rose amid safe haven bids.

Israel called for an evacuation of all civilians in Gaza City and gave the United Nations 24 hours to move its staff from nearby areas, indicating a ground operation could be coming soon (Bloomberg).

Disc: https://bit.ly/KsecDisclaimer - Kotak Securities",telegram,negative,0.4690805673599243,-0.3601409864521027,-0.3601409864521027,-0.37676197,-0.8588,0.0,1.0,0,1
2023-10-13,"US CPI data for September showed that the headline inflation rose 0.4% m/m (3.7% y/y and slightly higher than expectations), while core inflation rose 0.3% m/m (4.1% y/y as expected). Headline CPI numbers were higher than June and July, but core CPI grew at the slowest pace in 2 years

**Housing costs made up more than half of the overall increase in prices in September (ie 2.4% out of the 3.7% increase),** however, this is expected to ease in time, given the lags in observed rents.

After continuosly falling for seven months (in y/y terms), gasoline prices rose 3% y/y in September, also contributing to the headline gains. However, **gasoline prices (AAA pump prices) have come off from recent highs in October** amid weak demand after the end of US summer driving season.

**The odds of another Fed rate hike is diminishing, as policymakers see higher treasury yields (which tightens financial conditions) to do the job and achieve a soft landing.**

Disc: https://bit.ly/KsecDisclaimer - Kotak Securities",telegram,neutral,0.9243647456169128,-0.008140486793518031,-0.008140486793518031,-0.900121,0.7096,1.0,1.0,0,0
2023-10-13,"Higher than expected US inflation sours market sentiments 

US CPI increased 0.4% in September on the month and 3.7% from a year ago, compared with respective estimates of 0.3% and 3.6%

COMEX Gold steady after declining yesterday as surge in US Treasury yields  following an elevated US inflation reading renewed bets of Federal Reserve rate hikes

WTI Crude trades 1% higher today but is set for a marginal weekly gain as supply disruption concerns from Israel-Hamas conflict were offset by signs of flagging demand

The Organization of Petroleum Exporting Countries on Thursday continued to flag a record oil supply deficit this quarter, with global inventories set to decline by some 3 million barrels a day

LME base metals remain soft amid China's fragile economic momentum as latest CPI and PPI shows return towards deflation

Today, markets keenly await China new loans, US Consumer Sentiment and Inflation Expectations 

Disclaimer: https://bit.ly/KsecDisclaimer",telegram,negative,0.6755807995796204,-0.33552359158716705,-0.33552359158716705,-0.64966613,-0.1324,0.05263157894736841,1.0,0,1
2023-10-13,"Index (points) signs of easing core inflation, we expect gold prices to stay buoyed for the day. Oct 15355 15225 15249 -35 -0.2%",pdf,positive,0.7055549621582031,0.11556029915809629,0.11556029915809629,-0.4688794,0.25,1.0,1.0,0,0
